Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-29T00:11:00,1670906.53617715,212.18812931691338,-35.5123598257801,0.830558282648763,-0.004450619937417248,-0.0018075297583637821,5.573544269006095
2025-03-29T00:12:00,1670956.3266601008,211.92066681568284,-35.620409521033814,0.8291239659554854,-0.004464794009648998,-0.0017941131497310268,5.573710352180042
2025-03-29T00:13:00,1671006.0309915578,211.6523543866069,-35.727651771339524,0.827686573345666,-0.0044789505384699715,-0.0017806149210010465,5.57387614798354
2025-03-29T00:14:00,1671055.6489879498,211.3831931412819,-35.83408167870848,0.8262461321018542,-0.004493087556546963,-0.0017670350511333895,5.574041655804262
2025-03-29T00:15:00,1671105.1804670685,211.11318430990164,-35.939694344433214,0.824802669561663,-0.004507203071432737,-0.0017533735310372878,5.574206875034422
2025-03-29T00:16:00,1671154.6252483388,210.84232924305297,-36.044484869530784,0.8233562131189771,-0.004521295065790971,-0.0017396303638059691,5.574371805071692
2025-03-29T00:17:00,1671203.9831532065,210.57062941320333,-36.148448355483815,0.8219067902235366,-0.004535361497669773,-0.0017258055649353626,5.574536445320472
2025-03-29T00:18:00,1671253.2540043541,210.29808641586686,-36.25157990526663,0.8204544283786426,-0.004549400300823978,-0.0017118991625260766,5.574700795189298
2025-03-29T00:19:00,1671302.4376263558,210.02470197145732,-36.35387462373801,0.8189991551429934,-0.00456340938499324,-0.001697911197520358,5.574864854093014
2025-03-29T00:20:00,1671351.5338452614,209.75047792631017,-36.455327618788566,0.8175409981278889,-0.00457738663627704,-0.0016838417238959835,5.575028621451382
2025-03-29T00:21:00,1671400.542489035,209.475416254502,-36.55593400176098,0.8160799849987797,-0.004591329917456008,-0.0016696908089007412,5.575192096690555
2025-03-29T00:22:00,1671449.4633869464,209.19951905882544,-36.6556888886176,0.8146161434729216,-0.004605237068410947,-0.0016554585332426933,5.575355279241035
2025-03-29T00:23:00,1671498.2963702977,208.92278857256557,-36.75458740039153,0.8131495013207548,-0.004619105906488994,-0.0016411449913212189,5.57551816854011
2025-03-29T00:24:00,1671547.0412717247,208.64522716042188,-36.85262466437602,0.8116800863632463,-0.004632934226967901,-0.0016267502914128784,5.57568076402951
2025-03-29T00:25:00,1671595.6979256214,208.366837320134,-36.94979581469164,0.810207926473062,-0.004646719803477198,-0.001612274555892877,5.5758430651568345
2025-03-29T00:26:00,1671644.2661684556,208.08762168376649,-37.04609599314246,0.808733049574009,-0.004660460388471181,-0.001597717921437824,5.576005071376597
2025-03-29T00:27:00,1671692.745837934,207.8075830187552,-37.141520350253735,0.8072554836395689,-0.004674153713743598,-0.0015830805392146887,5.57616678214745
2025-03-29T00:28:00,1671741.1367733995,207.52672422912642,-37.236064046150965,0.8057752566921863,-0.004687797490947978,-0.0015683625750774104,5.576328196933494
2025-03-29T00:29:00,1671789.4388160165,207.24504835690607,-37.329722251266375,0.8042923968039588,-0.004701389412121984,-0.0015535642097721453,5.57648931520491
2025-03-29T00:30:00,1671837.651808821,206.96255858327962,-37.42249014724129,0.8028069320960043,-0.0047149271502551025,-0.0015386856391278107,5.576650136438125
2025-03-29T00:31:00,1671885.7755962743,206.6792582293931,-37.514362928099835,0.8013188907364182,-0.004728408359908773,-0.0015237270742258537,5.57681066011432
2025-03-29T00:32:00,1671933.8100246727,206.39515075787477,-37.60533580081691,0.7998283009419964,-0.004741830677793967,-0.0015086887416063497,5.576970885720789
2025-03-29T00:33:00,1671981.7549420714,206.11023977356123,-37.69540398651729,0.7983351909758554,-0.00475519172344005,-0.001493570883429888,5.5771308127507035
2025-03-29T00:34:00,1672029.610197904,205.824529024504,-37.78456272141397,0.7968395891471154,-0.004768489099858901,-0.0014783737576521342,5.577290440701829
2025-03-29T00:35:00,1672077.3756434298,205.53802240316395,-37.872807257587716,0.7953415238112704,-0.004781720394214469,-0.0014630976382062236,5.577449769078013
2025-03-29T00:36:00,1672125.0511319286,205.2507239473411,-37.96013286395441,0.7938410233698541,-0.004794883178535945,-0.0014477428151686332,5.577608797389857
2025-03-29T00:37:00,1672172.6365182097,204.96263784083763,-38.04653482740909,0.7923381162688905,-0.004807975010473909,-0.0014323095949081552,5.57776752515305
2025-03-29T00:38:00,1672220.1316584363,204.67376841429675,-38.13200845380466,0.7908328309979744,-0.004820993434061582,-0.0014167983002414829,5.577925951887812
2025-03-29T00:39:00,1672267.5364107958,204.38412014622043,-38.216549068776864,0.7893251960912444,-0.004833935980481694,-0.0014012092705957026,5.5780840771211
2025-03-29T00:40:00,1672314.850635447,204.09369766371958,-38.30015201874452,0.7878152401266156,-0.004846800168875891,-0.0013855428621534157,5.578241900386457
2025-03-29T00:41:00,1672362.074193844,203.80250574298356,-38.382812672086466,0.7863029917243338,-0.004859583507197041,-0.0013697994479794733,5.578399421221747
2025-03-29T00:42:00,1672409.206949177,203.51054930992342,-38.46452642016038,0.784788479546318,-0.00487228349306657,-0.0013539794181537618,5.578556639170613
2025-03-29T00:43:00,1672456.2487667333,203.2178334411115,-38.54528867807591,0.78327173229723,-0.004884897614626471,-0.001338083179916805,5.578713553783709
2025-03-29T00:44:00,1672503.1995129425,202.92436336386123,-38.625094886058704,0.7817527787220158,-0.004897423351480673,-0.0013221111577649272,5.5788701646154895
2025-03-29T00:45:00,1672550.059056594,202.63014445717712,-38.703940510162184,0.7802316476072555,-0.004909858175584261,-0.0013060637935892187,5.5790264712282855
2025-03-29T00:46:00,1672596.8272676512,202.33518225171616,-38.78182104363986,0.778708367778556,-0.0049221995522301274,-0.0012899415467565673,5.5791824731883395
2025-03-29T00:47:00,1672643.5040182918,202.03948243063073,-38.85873200767227,0.7771829681022844,-0.004934444940982937,-0.001273744894235034,5.579338170069281
2025-03-29T00:48:00,1672690.0891821135,201.74305082952716,-38.9346689526686,0.7756554774834044,-0.004946591796700536,-0.0012574743306665512,5.57949356144948
2025-03-29T00:49:00,1672736.582634449,201.4458934367173,-39.00962745933116,0.7741259248646557,-0.004958637570548864,-0.0012411303684513857,5.57964864691309
2025-03-29T00:50:00,1672782.9842523441,201.14801639364705,-39.08360313955835,0.7725943392275916,-0.004970579711018501,-0.0012247135378380058,5.579803426049978
2025-03-29T00:51:00,1672829.2939150962,200.84942599514798,-39.156591637442,0.7710607495921487,-0.0049824156649717925,-0.0012082243869987919,5.579957898457527
2025-03-29T00:52:00,1672875.5115028012,200.55012868865757,-39.22858863090206,0.7695251850125366,-0.004994142878784236,-0.001191663482043701,5.580112063735777
2025-03-29T00:53:00,1672921.6368983453,200.250131075546,-39.29958983188764,0.7679876745826739,-0.005005758799336963,-0.0011750314071461733,5.580265921494079
2025-03-29T00:54:00,1672967.6699855532,199.94943990971916,-39.36959098833738,0.7664482474295475,-0.005017260875233737,-0.0011583287645127041,5.580419471344919
2025-03-29T00:55:00,1673013.6106502186,199.64806209833037,-39.43858788470552,0.7649069327165936,-0.005028646557867574,-0.0011415561744646426,5.580572712907335
2025-03-29T00:56:00,1673059.4587801963,199.34600470146003,-39.506576343132366,0.7633637596425888,-0.005039913302579986,-0.0011247142754574667,5.580725645807262
2025-03-29T00:57:00,1673105.2142648224,199.04327493159744,-39.57355222468761,0.7618187574400803,-0.005051058569845622,-0.001107803724083582,5.580878269675559
2025-03-29T00:58:00,1673150.8769950855,198.73988015329667,-39.63951143045858,0.7602719553746677,-0.005062079826454401,-0.0010908251950793918,5.581030584148603
2025-03-29T00:59:00,1673196.4468640268,198.43582788313276,-39.704449902406644,0.7587233827463375,-0.005072974546681203,-0.0010737793813438063,5.581182588869621
2025-03-29T01:00:00,1673241.9237663166,198.13112578884582,-39.76836362468866,0.7571730688870115,-0.005083740213525065,-0.0010566669939054702,5.5813342834872675
2025-03-29T01:01:00,1673287.3075981296,197.8257816887765,-39.83124862474227,0.7556210431603567,-0.005094374319934056,-0.0010394887619005813,5.581485667655221
2025-03-29T01:02:00,1673332.598257682,197.51980355148635,-39.89310097421997,0.7540673349619649,-0.005104874370024576,-0.0010222454325553457,5.5816367410339645
2025-03-29T01:03:00,1673377.7956452467,197.21319949517604,-39.95391678999927,0.7525119737197326,-0.005115237880321604,-0.0010049377711512178,5.58178750329085
2025-03-29T01:04:00,1673422.8996622069,196.90597778614404,-40.01369223571491,0.7509549888895908,-0.005125462381072619,-0.0009875665609296502,5.5819379540969205
2025-03-29T01:05:00,1673467.9102119154,196.59814683868447,-40.07242352238253,0.7493964099587451,-0.005135545417462511,-0.0009701326030723168,5.582088093129799
2025-03-29T01:06:00,1673512.827199999,196.28971521402826,-40.13010690955373,0.74783626644418,-0.0051454845509011655,-0.0009526367166210147,5.58223792007469
2025-03-29T01:07:00,1673557.6505332477,195.98069161907594,-40.18673870652738,0.7462745878912163,-0.005155277360326189,-0.0009350797383793715,5.58238743462068
2025-03-29T01:08:00,1673602.3801205638,195.67108490543276,-40.24231527334365,0.7447114038735467,-0.005164921443486394,-0.0009174625228254366,5.582536636463896
2025-03-29T01:09:00,1673647.0158722773,195.36090406811263,-40.29683302190962,0.7431467439918968,-0.005174414418247256,-0.0008997859419989775,5.5826855253052345
2025-03-29T01:10:00,1673691.5577008137,195.0501582445505,-40.35028841690777,0.7415806378749821,-0.0051837539238749645,-0.0008820508854000272,5.582834100852579
2025-03-29T01:11:00,1673736.0055203321,194.73885671328208,-40.40267797683716,0.7400131151785256,-0.0051929376223404655,-0.0008642582598619604,5.582982362819589
2025-03-29T01:12:00,1673780.3592468193,194.42700889228135,-40.45399827519774,0.7384442055840239,-0.00520196319964347,-0.0008464089893984043,5.583130310926033
2025-03-29T01:13:00,1673824.6187979423,194.114624337608,-40.50424594144114,0.7368739387983592,-0.005210828367109884,-0.0008285040150613252,5.583277944897274
2025-03-29T01:14:00,1673868.7840930005,193.80171274171624,-40.55341766205923,0.7353023445530091,-0.005219530862706356,-0.0008105442947730994,5.583425264464126
2025-03-29T01:15:00,1673912.8550533303,193.488283932218,-40.60151018138049,0.7337294526050329,-0.005228068452318392,-0.0007925308031781572,5.583572269364196
2025-03-29T01:16:00,1673956.8316018516,193.17434786963307,-40.64852030284915,0.7321552927342694,-0.00523643893108538,-0.0007744645314296505,5.583718959340368
2025-03-29T01:17:00,1674000.7136638304,192.85991464626687,-40.694444889663075,0.7305798947457411,-0.0052446401246543034,-0.0007563464870345428,5.583865334143364
2025-03-29T01:18:00,1674044.501165136,192.54499448326462,-40.739280866295466,0.7290032884642557,-0.005252669890536692,-0.0007381776935867077,5.584011393525904
2025-03-29T01:19:00,1674088.1940348234,192.22959773014333,-40.78302521870718,0.7274255037405659,-0.005260526119300361,-0.0007199591906367462,5.584157137251345
2025-03-29T01:20:00,1674131.7922026701,191.91373486128515,-40.825674996041215,0.7258465704442223,-0.005268206735934772,-0.0007016920333793202,5.584302565085443
2025-03-29T01:21:00,1674175.2956009402,191.5974164749159,-40.86722731101652,0.7242665184676724,-0.005275709701049784,-0.0006833772924778718,5.584447676802262
2025-03-29T01:22:00,1674218.7041631434,191.28065329025205,-40.907679341180106,0.7226853777228488,-0.005283033012169437,-0.0006650160537766148,5.584592472180014
2025-03-29T01:23:00,1674262.0178249746,190.9634561457944,-40.94702832954721,0.7211031781429575,-0.005290174704940462,-0.0006466094180726128,5.584736951004199
2025-03-29T01:24:00,1674305.2365239984,190.64583599659255,-40.98527158569077,0.71951994968021,-0.0052971328543833665,-0.0006281585008216023,5.584881113066554
2025-03-29T01:25:00,1674348.3601990095,190.3278039118465,-41.02240648660541,0.7179357223051639,-0.005303905576102847,-0.000609664431856971,5.58502495816292
2025-03-29T01:26:00,1674391.388791166,190.0093710728486,-41.05843047737224,0.7163505260080889,-0.005310491027459302,-0.0005911283551223361,5.585168486097025
2025-03-29T01:27:00,1674434.3222433815,189.69054877002787,-41.093341072190306,0.7147643907964518,-0.005316887408768969,-0.00057255142834551,5.5853116966784455
2025-03-29T01:28:00,1674477.160499918,189.37134840033926,-41.12713585518906,0.7131773466944651,-0.005323092964460306,-0.0005539348227263891,5.585454589721262
2025-03-29T01:29:00,1674519.9035073428,189.0517814649975,-41.15981248104142,0.7115894237444857,-0.005329105984187758,-0.0005352797226389635,5.585597165047237
2025-03-29T01:30:00,1674562.551213839,188.73185956631562,-41.191368675931706,0.7100006520043243,-0.005334924803968813,-0.0005165873252749944,5.585739422483535
2025-03-29T01:31:00,1674605.1035692252,188.4115944048843,-41.22180223831462,0.7084110615469763,-0.005340547807274629,-0.000497858840301719,5.585881361862763
2025-03-29T01:32:00,1674647.5605254571,188.0909977771194,-41.25111103946643,0.7068206824617773,-0.005345973426073712,-0.00047909548953543505,5.586022983024667
2025-03-29T01:33:00,1674689.9220360182,187.77008157189562,-41.27929302438829,0.7052295448520187,-0.005351200141894364,-0.0004602985065558785,5.586164285814083
2025-03-29T01:34:00,1674732.1880562056,187.44885776754208,-41.30634621250213,0.7036376788344159,-0.005356226486837518,-0.0004414691363362757,5.586305270081896
2025-03-29T01:35:00,1674774.3585434265,187.12733842920463,-41.33226869813961,0.7020451145403355,-0.005361051044539238,-0.00042260863488965473,5.586445935686035
2025-03-29T01:36:00,1674816.4334566428,186.80553570529756,-41.35705865137411,0.7004518821135814,-0.005365672451147154,-0.00040371826885639934,5.586586282489611
2025-03-29T01:37:00,1674858.4127565203,186.48346182432553,-41.380714318645786,0.6988580117095768,-0.005370089396243985,-0.0003847993151084952,5.586726310361419
2025-03-29T01:38:00,1674900.2964058346,186.16112909207934,-41.40323402318632,0.697263533496888,-0.005374300623718364,-0.00036585306037092004,5.586866019177288
2025-03-29T01:39:00,1674942.084369035,185.83854988792226,-41.4246161657748,0.6956684776547011,-0.005378304932644572,-0.00034688080078475,5.587005408818641
2025-03-29T01:40:00,1674983.7766121875,185.5157366614523,-41.444859225288305,0.6940728743722628,-0.005382101178106491,-0.00032788384148781753,5.587144479172281
2025-03-29T01:41:00,1675025.3731035308,185.19270192955148,-41.46396175905681,0.6924767538502037,-0.00538568827196663,-0.0003088634962138714,5.5872832301322655
2025-03-29T01:42:00,1675066.8738129488,184.86945827252322,-41.48192240353863,0.6908801462982321,-0.0053890651836393,-0.0002898210868337428,5.587421661598135
2025-03-29T01:43:00,1675108.2787119434,184.54601833061574,-41.498739874793266,0.6892830819343505,-0.005392230940805766,-0.0002707579429152791,5.587559773474832
2025-03-29T01:44:00,1675149.5877742986,184.22239480109002,-41.51441296870693,0.6876855909869692,-0.00539518463006602,-0.00025167540131170016,5.587697565674914
2025-03-29T01:45:00,1675190.8009748957,183.89860043349333,-41.52894056186101,0.6860877036894597,-0.005397925397628423,-0.0002325748056402872,5.587835038114589
2025-03-29T01:46:00,1675231.9182914065,183.57464802768055,-41.542321611316545,0.6844894502860286,-0.005400452449838383,-0.00021345750592017228,5.587972190719377
2025-03-29T01:47:00,1675272.9397023025,183.2505504285697,-41.55455515558652,0.6828908610247253,-0.0054027650538053746,-0.0001943248580138471,5.588109023417469
2025-03-29T01:48:00,1675313.8651886093,182.92632052366028,-41.5656403145398,0.681291966161929,-0.005404862537869852,-0.00017517822322914736,5.588245536145573
2025-03-29T01:49:00,1675354.6947326306,182.60197123860556,-41.57557628997946,0.679692795958236,-0.005406744292107984,-0.00015601896780338781,5.58838172884466
2025-03-29T01:50:00,1675395.4283193052,182.27751553423735,-41.58436236566476,0.6780933806812524,-0.005408409768734251,-0.00013684846247100682,5.588517601464496
2025-03-29T01:51:00,1675436.0659340373,181.95296640163642,-41.591997907976825,0.6764937506003432,-0.005409858482535723,-0.00011766808191322551,5.588653153956385
2025-03-29T01:52:00,1675476.6075655685,181.62833686000474,-41.59848236557977,0.6748939359923671,-0.005411090011154398,-9.847920437164511e-05,5.588788386282781
2025-03-29T01:53:00,1675517.0532032803,181.30363995124586,-41.60381527017884,0.6732939671347582,-0.005412103995449705,-7.928321106507973e-05,5.588923298408262
2025-03-29T01:54:00,1675557.4028391046,180.9788887373574,-41.60799623628007,0.6716938743096119,-0.005412900139709736,-6.008148577147133e-05,5.5890578903059165
2025-03-29T01:55:00,1675597.6564664259,180.65409629602243,-41.611024961529324,0.6700936878008901,-0.005413478211884237,-4.087541430179269e-05,5.589192161953674
2025-03-29T01:56:00,1675637.814080366,180.32927571678158,-41.61290122681966,0.668493437893666,-0.005413838043750075,-2.1666384007333607e-05,5.589326113335267
2025-03-29T01:57:00,1675677.8756782373,180.00444009765226,-41.61362489622091,0.6668931548756649,-0.005413979531015649,-2.4557833127149817e-06,5.589459744441728
2025-03-29T01:58:00,1675717.841258917,179.6796025408396,-41.613195917176974,0.6652928690344975,-0.005413902633411358,1.6754998805495914e-05,5.5895930552693125
2025-03-29T01:59:00,1675757.710822995,179.35477614889126,-41.611614320522506,0.6636926106575154,-0.005413607374718016,3.596457331411064e-05,5.589726045819989
2025-03-29T02:00:00,1675797.4843732507,179.02997402130902,-41.6088802203285,0.6620924100327806,-0.005413093842735094,5.517155159162782e-05,5.589858716103029
2025-03-29T02:01:00,1675837.1619140336,178.70520925025744,-41.604993814005866,0.6604922974468503,-0.00541236218923303,7.437454594983503e-05,5.589991066132936
2025-03-29T02:02:00,1675876.7434514593,178.38049491687877,-41.59995538218558,0.6588923031846734,-0.005411412629839784,9.357217011900622e-05,5.590123095930118
2025-03-29T02:03:00,1675916.2289934766,178.05584408731082,-41.59376528866691,0.6572924575286818,-0.005410245443891675,0.00011276303974998044,5.590254805521081
2025-03-29T02:04:00,1675955.6185499916,177.73126980933242,-41.58642398014809,0.6556927907596906,-0.005408860974220407,0.00013194577287809086,5.590386194938873
2025-03-29T02:05:00,1675994.9121324322,177.40678510794615,-41.5779319862508,0.654093333154371,-0.005407259626926963,0.00015111899044884186,5.59051726422161
2025-03-29T02:06:00,1676034.1097546224,177.08240298220463,-41.56828991915449,0.6524941149866152,-0.005405441871075383,0.00017028131676845927,5.590648013415407
2025-03-29T02:07:00,1676073.2114316665,176.75813640098247,-41.55749847350838,0.6508951665256482,-0.005403408238372081,0.00018943138001518143,5.590778442570649
2025-03-29T02:08:00,1676112.2171807063,176.43399829938275,-41.54555842614487,0.6492965180356669,-0.005401159322784733,0.0002085678127110167,5.590908551744508
2025-03-29T02:09:00,1676151.1270204817,176.11000157485776,-41.532470635844156,0.6476981997750197,-0.005398695780125337,0.00022768925220824075,5.591038340999498
2025-03-29T02:10:00,1676189.940971818,175.78615908397728,-41.51823604290406,0.646100241997178,-0.005396018327575192,0.0002467943411351677,5.591167810405085
2025-03-29T02:11:00,1676228.6590573736,175.4624836382949,-41.502855668938,0.6445026749484715,-0.005393127743191324,0.0002658817278926288,5.591296960036845
2025-03-29T02:12:00,1676267.2813012383,175.1389880007155,-41.48633061650957,0.6429055288677215,-0.005390024865358508,0.00028495006711789627,5.591425789975137
2025-03-29T02:13:00,1676305.8077298189,174.81568488235442,-41.468662068625896,0.6413088339872148,-0.005386710592190835,0.0003039980201165176,5.591554300308045
2025-03-29T02:14:00,1676344.2383710693,174.492586938509,-41.449851288443796,0.6397126205304327,-0.0053831858809142985,0.00032302425534322653,5.591682491128812
2025-03-29T02:15:00,1676382.5732545233,174.16970676513137,-41.42989961882559,0.6381169187116535,-0.005379451747198961,0.0003420274488497172,5.591810362535948
2025-03-29T02:16:00,1676420.8124120575,173.84705689580807,-41.40880848175566,0.6365217587369791,-0.005375509264443715,0.00036100628469881046,5.591937914635792
2025-03-29T02:17:00,1676458.955877104,173.5246497978524,-41.38657937796104,0.6349271708019542,-0.005371359563042671,0.00037995945542700397,5.592065147539849
2025-03-29T02:18:00,1676497.003684585,173.20249786890952,-41.363213886387825,0.6333331850913382,-0.005367003829604865,0.000398885662472617,5.592192061364616
2025-03-29T02:19:00,1676534.9558718277,172.88061343407117,-41.33871366354618,0.6317398317800755,-0.005362443306130531,0.0004177836165696476,5.592318656234601
2025-03-29T02:20:00,1676572.812477689,172.55900874211494,-41.3130804430489,0.6301471410308723,-0.005357679289169905,0.00043665203818865785,5.592444932279414
2025-03-29T02:21:00,1676610.5735426291,172.23769596225233,-41.28631603501352,0.6285551429939247,-0.005352713128939508,0.00045548965794296666,5.592570889634018
2025-03-29T02:22:00,1676648.2391092342,171.91668718140986,-41.258422325335566,0.6269638678079765,-0.005347546228398889,0.0004742952169587433,5.592696528440465
2025-03-29T02:23:00,1676685.8092218412,171.59599440061908,-41.229401275154316,0.6253733455979544,-0.005342180042311937,0.000493067467292396,5.59282184884665
2025-03-29T02:24:00,1676723.2839263226,171.27562953194106,-41.199254920180586,0.6237836064745039,-0.005336616076269328,0.0005118051723113651,5.59294685100558
2025-03-29T02:25:00,1676760.663270808,170.95560439591364,-41.1679853699085,0.6221946805352143,-0.005330855885676555,0.0005305071070389964,5.593071535077803
2025-03-29T02:26:00,1676797.9473049017,170.63593071812647,-41.1355948070042,0.6206065978621629,-0.00532490107472743,0.0005491720585450629,5.593195901228783
2025-03-29T02:27:00,1676835.136080194,170.31662012647882,-41.102085486541014,0.6190193885221404,-0.0053187532953425775,0.0005677988262906606,5.593319949630602
2025-03-29T02:28:00,1676872.229649688,169.9976841481939,-41.06745973527379,0.6174330825653627,-0.0053124142460863584,0.0005863862224816283,5.5934436804600605
2025-03-29T02:29:00,1676909.2280686034,169.67913420736554,-41.031719950803975,0.6158477100261628,-0.005305885671055179,0.0006049330723850311,5.593567093901354
2025-03-29T02:30:00,1676946.1313941423,169.36098162242055,-40.99486860075551,0.6142633009230352,-0.005299169358745572,0.0006234382146447086,5.593690190145285
2025-03-29T02:31:00,1676982.9396846695,169.04323760254067,-40.95690822214556,0.6126798852544333,-0.005292267140912051,0.0006419005016513068,5.593812969386541
2025-03-29T02:32:00,1677019.653000682,168.7259132460505,-40.917841420367886,0.6110974930020276,-0.005285180891385622,0.0006603187997916127,5.593935431826912
2025-03-29T02:33:00,1677056.2714048598,168.40901953792707,-40.877670868348034,0.6095161541298122,-0.005277912524884786,0.0006786919897429747,5.594057577675488
2025-03-29T02:34:00,1677092.7949609659,168.0925673464365,-40.836399305850094,0.6079358985802461,-0.005270463995816217,0.0006970189668119413,5.594179407144947
2025-03-29T02:35:00,1677129.2237350645,167.77656742189473,-40.79402953838885,0.6063567562777354,-0.005262837297042812,0.0007152986411432576,5.59430092045566
2025-03-29T02:36:00,1677165.5577946093,167.4610303936069,-40.75056443647328,0.6047787571251728,-0.0052550344586526805,0.0007335299380280865,5.594422117832627
2025-03-29T02:37:00,1677201.7972093034,167.14596676830303,-40.70600693458109,0.6032019310057883,-0.005247057546704944,0.0007517117981190386,5.594542999508359
2025-03-29T02:38:00,1677237.9420502181,166.83138692738623,-40.66036003033581,0.6016263077800943,-0.005238908661971655,0.0007698431777073787,5.594663565719916
2025-03-29T02:39:00,1677273.992390927,166.51730112567714,-40.613626783433546,0.6000519172884768,-0.005230589938662129,0.0007879230489072186,5.5947838167127175
2025-03-29T02:40:00,1677309.9483057715,166.20371948834173,-40.565810314862006,0.5984787893463963,-0.0052221035431466185,0.0008059503999378985,5.594903752734738
2025-03-29T02:41:00,1677345.8098714016,165.8906520099466,-40.5169138057778,0.5969069537472791,-0.005213451672663833,0.0008239242352770729,5.5950233740416575
2025-03-29T02:42:00,1677381.577166489,165.57810855248798,-40.4669404965535,0.5953364402616952,-0.005204636554027651,0.0008418435758664088,5.595142680895893
2025-03-29T02:43:00,1677417.2502712505,165.2660988433413,-40.41589368582931,0.5937672786352906,-0.005195660442328137,0.0008597074593151468,5.595261673565016
2025-03-29T02:44:00,1677452.8292676918,164.95463247376023,-40.363776729485586,0.5921994985890535,-0.005186525619628018,0.0008775149400653945,5.595380352322578
2025-03-29T02:45:00,1677488.3142394219,164.64371889714002,-40.31059303964872,0.5906331298181566,-0.005177234393657092,0.0008952650895643471,5.5954987174474615
2025-03-29T02:46:00,1677523.7052719584,164.33336742783365,-40.25634608362133,0.5890682019923457,-0.005167789096505464,0.0009129569963982606,5.595616769224924
2025-03-29T02:47:00,1677559.002453022,164.02358723988624,-40.20103938283126,0.5875047447563198,-0.005158192083317953,0.0009305897664246682,5.595734507947568
2025-03-29T02:48:00,1677594.2058714707,163.71438736474184,-40.14467651191843,0.5859427877254983,-0.005148445730988514,0.0009481625229564908,5.5958519339117965
2025-03-29T02:49:00,1677629.3156180824,163.4057766909291,-40.08726109755375,0.5843823604890108,-0.0051385524368582495,0.0009656744068268379,5.5959690474204065
2025-03-29T02:50:00,1677664.3317857734,163.09776396271192,-40.028796817411724,0.5828234926084406,-0.005128514617417805,0.0009831245765064872,5.596085848783338
2025-03-29T02:51:00,1677699.254468982,162.79035777866568,-39.96928739914613,0.581266213616459,-0.005118334707013144,0.0010005122082190345,5.596202338315602
2025-03-29T02:52:00,1677734.0837639158,162.48356659080014,-39.90873661930292,0.5797105530164028,-0.0051080151565585825,0.0010178364960186364,5.596318516338113
2025-03-29T02:53:00,1677768.8197683855,162.17739870344798,-39.84714830226616,0.5781565402815456,-0.005097558432256143,0.0010350966518747604,5.5964343831771295
2025-03-29T02:54:00,1677803.4625821516,161.87186227270078,-39.784526319143396,0.5766042048554603,-0.005086967014324951,0.001052291905719784,5.59654993916542
2025-03-29T02:55:00,1677838.0123071515,161.56696530576406,-39.72087458667343,0.5750535761522411,-0.005076243395740485,0.001069421505495188,5.596665184643007
2025-03-29T02:56:00,1677872.4690462083,161.2627156592823,-39.656197066242875,0.5735046835524038,-0.005065390080977161,0.0010864847172494898,5.596780119952878
2025-03-29T02:57:00,1677906.8329043821,160.9591210396325,-39.590497762698895,0.5719575564056179,-0.005054409584772758,0.001103480825119482,5.596894745445471
2025-03-29T02:58:00,1677941.103988744,160.65618900218806,-39.52378072328198,0.5704122240300311,-0.0050433044308997275,0.0011204091313636456,5.597009061477938
2025-03-29T02:59:00,1677975.2824078226,160.353926950498,-39.456050036568534,0.5688687157101988,-0.005032077150947845,0.0011372689563943958,5.597123068412292
2025-03-29T03:00:00,1678009.3682717616,160.05234213585402,-39.38730983137925,0.5673270606966767,-0.005020730283122685,0.0011540596387828454,5.597236766615929
2025-03-29T03:01:00,1678043.3616927362,159.75144165740184,-39.31756427564751,0.5657872882071793,-0.005009266371063386,0.0011707805352277638,5.59735015646303
2025-03-29T03:02:00,1678077.262784507,159.45123246121983,-39.246817575389656,0.5642494274238068,-0.004997687962667056,0.0011874310205765737,5.597463238333056
2025-03-29T03:03:00,1678111.071662785,159.1517213407281,-39.17507397355993,0.5627135074948164,-0.004985997608940112,0.001204010487767003,5.597576012611983
2025-03-29T03:04:00,1678144.7884448953,158.8529149360656,-39.10233774900811,0.5611795575321139,-0.004974197862857491,0.0012205183478208473,5.597688479691159
2025-03-29T03:05:00,1678178.4132497439,158.55481973400316,-39.028613215392355,0.5596476066110583,-0.0049622912782432416,0.001236954029802778,5.597800639967213
2025-03-29T03:06:00,1678211.9461981042,158.2574420682421,-38.95390472007481,0.558117683770952,-0.004950280408673565,0.0012533169807529571,5.597912493843006
2025-03-29T03:07:00,1678245.3874129432,157.96078811961775,-38.878216643037014,0.556589818014892,-0.004938167806398072,0.0012696066656201917,5.598024041728705
2025-03-29T03:08:00,1678278.7370181743,157.66486391526857,-38.801553395869014,0.5550640383062131,-0.004925956021267063,0.0012858225672470734,5.598135284037647
2025-03-29T03:09:00,1678311.9951397872,157.36967532975515,-38.723919420635,0.5535403735707192,-0.004913647599701545,0.001301964186243359,5.598246221190085
2025-03-29T03:10:00,1678345.1619057886,157.07522808513542,-38.64531918882244,0.5520188526963956,-0.0049012450836715404,0.0013180310409124062,5.598356853613004
2025-03-29T03:11:00,1678378.2374454862,156.7815277507975,-38.56575720030995,0.5504995045306025,-0.004888751009690973,0.0013340226671863383,5.598467181737729
2025-03-29T03:12:00,1678411.2218902311,156.48857974443754,-38.48523798227662,0.5489823578818864,-0.004876167907848788,0.0013499386184945429,5.598577206002399
